date,WY actual,WY noPolicy,WY drug new five,WY drug new fifteen,WY drug new twentyFive,WY drug new fifty,WY property new five,WY property new fifteen,WY property new twentyFive,WY property new fifty,WY violent new five,WY violent new fifteen,WY violent new twentyFive,WY violent new fifty,WY nonviolent new five,WY nonviolent new fifteen,WY nonviolent new twentyFive,WY nonviolent new fifty,WY all new five,WY all new fifteen,WY all new twentyFive,WY all new fifty,WY revocation new five,WY revocation new fifteen,WY revocation new twentyFive,WY revocation new fifty,WY drug length five,WY drug length fifteen,WY drug length twentyFive,WY drug length fifty,WY property length five,WY property length fifteen,WY property length twentyFive,WY property length fifty,WY violent length five,WY violent length fifteen,WY violent length twentyFive,WY violent length fifty,WY nonviolent length five,WY nonviolent length fifteen,WY nonviolent length twentyFive,WY nonviolent length fifty,WY all length five,WY all length fifteen,WY all length twentyFive,WY all length fifty,WY revocation length five,WY revocation length fifteen,WY revocation length twentyFive,WY revocation length fifty
Dec-16,,2218,2211,2196,2182,2145,2212,2199,2187,2156,2210,2195,2179,2140,2198,2159,2120,2022,2191,2136,2081,1944,2209,2190,2172,2125,2212.835158,2202.047238,2190.847155,2160.83688,2212.084868,2199.805108,2187.13024,2153.562279,2210.901906,2196.066554,2180.558126,2138.451776,2202.557555,2170.684053,2137.654688,2049.494095,2195.376332,2148.667477,2100.129685,1969.862742,2209.942429,2193.290186,2176.121237,2130.744432
Jun-17,,2218,2209,2192,2174,2130,2211,2197,2183,2147,2209,2190,2172,2126,2195,2148,2102,1986,2186,2121,2056,1895,2207,2186,2164,2111,2211.5573,2198.394747,2184.684555,2147.704105,2210.954875,2196.637344,2181.851737,2142.662811,2209.170092,2190.988824,2171.905129,2119.662675,2199.197976,2160.648615,2120.612676,2013.282542,2190.422284,2133.691656,2074.572021,1914.999434,2208.359769,2188.738783,2168.491737,2114.89579
Dec-17,,2218,2208,2187,2167,2115,2210,2195,2179,2140,2208,2187,2166,2113,2191,2137,2083,1949,2181,2106,2031,1844,2206,2182,2157,2097,2210.683932,2194.9893,2178.587655,2134.043689,2210.349491,2194.099847,2177.32042,2132.865857,2207.854518,2186.190882,2163.367124,2100.40405,2196.187335,2150.687854,2103.339025,1975.893136,2185.757916,2118.594798,2048.422211,1858.013249,2207.261085,2184.689712,2161.385026,2099.632373
Jun-18,,2219,2207,2183,2159,2099,2211,2193,2176,2133,2207,2184,2160,2101,2188,2127,2065,1910,2177,2091,2006,1792,2206,2179,2151,2083,2210.412527,2192.026004,2172.745919,2120.006675,2210.476636,2192.422704,2173.791242,2124.503653,2207.173591,2181.935675,2155.256092,2081.130829,2193.73505,2141.034398,2086.088781,1937.625697,2181.613321,2103.674754,2022.049554,1799.461207,2206.849827,2181.358203,2155.028497,2085.212697
Dec-18,,2221,2207,2180,2152,2083,2212,2193,2175,2128,2208,2182,2155,2089,2186,2116,2046,1871,2173,2077,1980,1740,2206,2176,2146,2071,2210.92595,2189.682453,2167.327856,2105.710112,2211.527313,2191.811092,2171.485046,2117.844085,2207.330494,2178.467478,2147.862673,2062.276658,2192.03169,2131.889818,2069.071889,1898.687662,2178.197835,2089.192947,1995.770213,1739.799972,2207.313017,2178.936218,2149.618499,2071.839288
Jun-19,,2224,2208,2177,2146,2067,2214,2194,2175,2125,2210,2181,2152,2079,2185,2106,2028,1832,2170,2063,1956,1687,2208,2175,2142,2060,2212.39565,2188.12289,2162.486211,2091.244762,2213.679232,2192.450808,2170.596184,2113.104315,2208.516149,2176.015222,2141.45976,2044.258278,2191.253213,2123.432025,2052.463974,1859.213844,2175.704484,2075.38237,1969.858856,1679.407245,2208.825014,2177.598446,2145.328863,2059.67517
Dec-19,,2228,2210,2175,2139,2051,2218,2197,2176,2124,2212,2181,2150,2071,2184,2097,2010,1792,2169,2050,1931,1634,2210,2175,2139,2050,2214.984512,2187.501709,2158.362126,2076.680365,2217.100047,2194.513046,2171.299041,2110.462913,2210.911922,2174.795471,2136.305647,2027.479073,2191.56462,2115.821326,2036.41501,1819.282166,2174.313821,2062.454076,1944.557936,1618.598519,2211.550745,2177.507098,2142.317477,2048.85619
Jun-20,,2234,2214,2174,2134,2034,2223,2201,2179,2124,2217,2183,2149,2065,2185,2089,1992,1751,2168,2038,1908,1582,2214,2176,2137,2041,2218.849404,2187.966427,2155.08851,2062.069028,2221.950237,2198.158504,2173.753598,2110.070499,2214.692095,2175.01508,2132.646755,2012.331777,2193.123126,2109.205415,2021.056314,1778.925984,2174.197229,2050.602503,1920.085077,1557.639769,2215.648527,2178.815783,2140.731377,2039.500086
Dec-20,,2241,2218,2174,2129,2018,2229,2207,2184,2127,2223,2187,2151,2061,2187,2081,1975,1710,2170,2027,1885,1530,2220,2179,2137,2034,2224.143477,2189.660277,2152.792858,2047.447224,2228.385682,2203.54094,2178.110163,2112.05888,2220.026119,2176.873584,2130.720035,1999.200377,2196.080953,2103.723536,2006.506221,1738.143494,2175.519813,2040.009862,1896.638997,1496.756614,2221.272536,2181.672693,2140.710754,2031.713098
Jun-21,,2249,2224,2175,2125,2001,2238,2214,2191,2132,2230,2192,2154,2059,2191,2075,1959,1668,2172,2018,1863,1478,2227,2183,2139,2029,2231.018275,2192.724515,2151.599686,2032.83679,2236.559987,2210.810248,2184.513387,2116.548747,2227.080695,2180.565372,2130.755081,1988.461299,2200.587797,2099.510003,1992.874741,1696.90466,2178.442961,2030.849844,1874.404291,1436.140427,2228.575022,2186.22329,2142.392162,2025.594759
Dec-21,,2260,2232,2177,2122,1985,2248,2224,2200,2140,2240,2200,2160,2060,2196,2070,1943,1626,2176,2010,1843,1426,2236,2189,2142,2025,2239.625702,2197.300552,2151.632733,2018.245141,2246.626604,2220.115162,2193.105693,2123.656011,2236.021718,2186.281692,2132.976062,1980.483969,2206.793082,2096.697243,1980.267448,1655.155961,2183.126655,2023.290789,1853.555364,1375.951784,2237.708324,2192.612625,2145.911177,2021.241407
