date,RI actual,RI noPolicy,RI drug new five,RI drug new fifteen,RI drug new twentyFive,RI drug new fifty,RI property new five,RI property new fifteen,RI property new twentyFive,RI property new fifty,RI violent new five,RI violent new fifteen,RI violent new twentyFive,RI violent new fifty,RI nonviolent new five,RI nonviolent new fifteen,RI nonviolent new twentyFive,RI nonviolent new fifty,RI all new five,RI all new fifteen,RI all new twentyFive,RI all new fifty,RI revocation new five,RI revocation new fifteen,RI revocation new twentyFive,RI revocation new fifty,RI drug length five,RI drug length fifteen,RI drug length twentyFive,RI drug length fifty,RI property length five,RI property length fifteen,RI property length twentyFive,RI property length fifty,RI violent length five,RI violent length fifteen,RI violent length twentyFive,RI violent length fifty,RI nonviolent length five,RI nonviolent length fifteen,RI nonviolent length twentyFive,RI nonviolent length fifty,RI all length five,RI all length fifteen,RI all length twentyFive,RI all length fifty,RI revocation length five,RI revocation length fifteen,RI revocation length twentyFive,RI revocation length fifty
Dec-11,2632.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,2579.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,2579.9996,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
Jun-13,,2594,2593,2592,2590,2586,2593,2590,2588,2581,2593,2590,2587,2581,2590,2583,2575,2556,2589,2579,2569,2543,2592,2589,2585,2577,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844,2594.258844
Dec-13,,2580,2579,2575,2572,2564,2578,2572,2566,2552,2577,2570,2563,2546,2573,2559,2545,2510,2570,2549,2528,2475,2577,2569,2562,2544,2579.557111,2577.883979,2576.191994,2571.877434,2579.059359,2576.382358,2573.675193,2566.771924,2578.987668,2576.166078,2573.312697,2566.036573,2576.601931,2568.968773,2561.249607,2541.565733,2575.202893,2564.748145,2554.175598,2527.215601,2578.624318,2575.069923,2571.475479,2562.309646
Jun-14,,2569,2567,2562,2557,2545,2565,2556,2548,2526,2563,2551,2539,2510,2559,2537,2516,2463,2553,2519,2486,2403,2564,2552,2541,2513,2567.616053,2564.275188,2560.895597,2552.272584,2566.470624,2560.815593,2555.090166,2540.459126,2565.722899,2558.538911,2551.238422,2532.45605,2562.209093,2547.980782,2533.614996,2497.088981,2558.659815,2537.247516,2515.581242,2460.272855,2565.5825,2558.136419,2550.599933,2531.351493
Dec-14,,2555,2552,2546,2540,2524,2550,2538,2526,2497,2547,2529,2512,2468,2541,2513,2485,2414,2532,2487,2441,2327,2548,2533,2517,2480,2552.937347,2548.060001,2543.128616,2530.558382,2551.05775,2542.380336,2533.593296,2511.131834,2549.225781,2536.784948,2524.096616,2491.234196,2544.646459,2523.043462,2501.19022,2445.41961,2538.516233,2504.472404,2469.930829,2381.297799,2549.699233,2538.279336,2526.715178,2497.15344
Jun-15,,2544,2540,2533,2525,2506,2536,2522,2507,2471,2532,2509,2485,2427,2526,2491,2455,2367,2514,2456,2397,2250,2534,2515,2496,2448,2540.598439,2534.317842,2527.971316,2511.811039,2537.909396,2526.189902,2514.321746,2483.981863,2534.745146,2516.505498,2497.850229,2449.276303,2529.532596,2500.948001,2472.066582,2398.554407,2520.563466,2473.739223,2426.202536,2304.116435,2536.068864,2520.633153,2505.001071,2465.035915
Dec-15,,2532,2528,2519,2511,2489,2523,2506,2488,2444,2517,2488,2459,2386,2511,2468,2426,2320,2496,2424,2353,2173,2521,2498,2475,2417,2528.377825,2520.826072,2513.199748,2493.802746,2524.805582,2510.025974,2495.058288,2456.791971,2520.163784,2495.797683,2470.819897,2405.503139,2514.355998,2478.519086,2442.277974,2349.830669,2502.393806,2442.190792,2380.971895,2223.207832,2522.508915,2503.095269,2483.438701,2433.20601
Jun-16,,2522,2517,2507,2498,2474,2511,2491,2470,2418,2504,2469,2433,2345,2497,2447,2398,2273,2479,2394,2309,2097,2508,2481,2454,2387,2517.279487,2508.587622,2499.815727,2477.532237,2512.750744,2494.892785,2476.806831,2430.564808,2506.554058,2475.876016,2444.371333,2361.702653,2500.273018,2457.283177,2413.829947,2303.153057,2485.231485,2411.563603,2336.60569,2143.260119,2510.008672,2486.620096,2462.940865,2402.435833
Dec-16,,2512,2506,2496,2486,2459,2500,2476,2452,2393,2491,2450,2408,2304,2483,2426,2370,2227,2463,2364,2266,2020,2496,2465,2435,2358,2506.912527,2497.210555,2487.426212,2462.603395,2501.354362,2480.399552,2459.17629,2404.908443,2493.572083,2456.495341,2418.36642,2318.04752,2486.807711,2436.543488,2385.716656,2256.085326,2468.647075,2381.30611,2292.350358,2062.400127,2498.180537,2470.827711,2443.138902,2372.409665
Jun-17,,2503,2497,2486,2475,2447,2489,2462,2435,2368,2479,2431,2384,2265,2471,2406,2342,2182,2447,2335,2224,1944,2485,2451,2416,2329,2497.418477,2486.835371,2476.170611,2449.152603,2490.758342,2466.687926,2442.308045,2379.963462,2481.392382,2437.89988,2393.126074,2275.088205,2474.135845,2416.575812,2358.377794,2210.053784,2452.848842,2351.796308,2248.824484,1982.462605,2487.161627,2455.84365,2424.143659,2343.178344
Dec-17,,2494,2488,2477,2465,2435,2479,2449,2419,2344,2468,2414,2361,2227,2459,2387,2316,2137,2432,2307,2182,1869,2475,2436,2398,2301,2488.762494,2477.426215,2466.011993,2437.139946,2480.92821,2453.723185,2426.1671,2355.694075,2470.003427,2420.127388,2368.742784,2233.084172,2462.200712,2397.258172,2331.581402,2164.053508,2437.802909,2322.984328,2205.922955,1902.736449,2476.914682,2441.625005,2405.907226,2314.691669
Jun-18,,2487,2481,2468,2456,2425,2470,2437,2404,2321,2457,2398,2338,2190,2447,2368,2290,2092,2418,2279,2141,1795,2466,2423,2380,2273,2480.975975,2469.01348,2456.979689,2426.591815,2471.895725,2441.536835,2410.784686,2332.130704,2459.453121,2403.260457,2345.337816,2192.275561,2451.035357,2378.636437,2305.413201,2118.675787,2423.558343,2294.966759,2163.820882,1824.021212,2467.468087,2428.192623,2388.441909,2286.93074
Dec-18,,2480,2474,2461,2448,2416,2462,2426,2390,2299,2448,2383,2317,2154,2437,2350,2264,2048,2404,2253,2101,1722,2457,2410,2364,2247,2474.079424,2461.61668,2449.092167,2417.523782,2463.681746,2430.14948,2396.181126,2309.292855,2449.77366,2387.355541,2322.994618,2152.82842,2440.652185,2360.699633,2279.821393,2073.426917,2410.13877,2267.768099,2122.528935,1745.968262,2458.839336,2415.556687,2371.750182,2259.879925
Jun-19,,2475,2468,2455,2442,2409,2455,2415,2376,2277,2439,2368,2297,2120,2427,2333,2239,2003,2392,2227,2062,1649,2449,2398,2348,2221,2468.103975,2455.265974,2442.378552,2409.962117,2456.317755,2419.592343,2382.387361,2287.21064,2441.004463,2372.468884,2301.788022,2114.873428,2431.077155,2343.464272,2254.821194,2028.587023,2397.577964,2241.429502,2082.105562,1668.956797,2451.056402,2403.737472,2355.843967,2233.525086
Dec-19,,2470,2463,2450,2437,2404,2448,2406,2363,2256,2431,2355,2279,2087,2419,2317,2214,1959,2380,2202,2023,1577,2442,2387,2333,2196,2463.085218,2449.995986,2436.872449,2403.937612,2449.839681,2409.901091,2369.438773,2265.918599,2433.186998,2358.653511,2281.783652,2078.512761,2422.339113,2326.942863,2230.402719,1983.858675,2385.910187,2215.980449,2042.570447,1592.755513,2444.151552,2392.759217,2340.738813,2207.857766
Jun-20,,2466,2459,2446,2433,2400,2443,2397,2351,2236,2425,2343,2261,2056,2411,2301,2191,1915,2370,2178,1986,1506,2436,2377,2318,2171,2459.064533,2445.847144,2432.613278,2399.486913,2444.289237,2401.117171,2357.376516,2245.457036,2426.366822,2345.962825,2263.043296,2043.831191,2414.472505,2311.154559,2206.570905,1939.394291,2375.173607,2191.451664,2003.948481,1517.559762,2438.162652,2382.651327,2326.454919,2182.870686
Dec-20,,2463,2456,2443,2430,2397,2438,2389,2340,2217,2419,2332,2245,2027,2404,2285,2167,1872,2360,2155,1949,1436,2431,2368,2305,2147,2456.08888,2442.865469,2429.646068,2396.652313,2439.71371,2393.287602,2346.247315,2225.871809,2420.593882,2334.45202,2245.627599,2010.903078,2407.516703,2296.12143,2183.327789,1894.972292,2365.410128,2167.872994,1966.254931,1443.174913,2433.132925,2373.448072,2313.01676,2158.559764
Jun-21,,2461,2454,2441,2429,2396,2435,2382,2330,2199,2415,2322,2230,1999,2397,2271,2144,1828,2351,2132,1913,1366,2427,2360,2292,2124,2454.211134,2441.102905,2428.021784,2395.48208,2436.166293,2386.465304,2336.103792,2207.21466,2415.923192,2324.179556,2229.598457,1979.797921,2401.51639,2281.869718,2160.679924,1850.690714,2356.666129,2145.27582,1929.504929,1369.715183,2429.111248,2365.188795,2300.453184,2134.922323
Dec-21,,2460,2454,2441,2429,2397,2432,2377,2321,2182,2411,2314,2216,1973,2392,2257,2122,1784,2344,2111,1879,1297,2424,2352,2280,2101,2453.490477,2440.617718,2427.797722,2396.030851,2433.706479,2380.709493,2327.004859,2189.543612,2412.415492,2315.208364,2215.020888,1950.584481,2396.521863,2268.429663,2138.635203,1806.347618,2348.993024,2123.693697,1893.71176,1296.987768,2426.152511,2357.918183,2288.797577,2111.95765
