date,RI actual,RI noPolicy,RI drug new five,RI drug new fifteen,RI drug new twentyFive,RI drug new fifty,RI property new five,RI property new fifteen,RI property new twentyFive,RI property new fifty,RI violent new five,RI violent new fifteen,RI violent new twentyFive,RI violent new fifty,RI nonviolent new five,RI nonviolent new fifteen,RI nonviolent new twentyFive,RI nonviolent new fifty,RI all new five,RI all new fifteen,RI all new twentyFive,RI all new fifty,RI revocation new five,RI revocation new fifteen,RI revocation new twentyFive,RI revocation new fifty,RI drug length five,RI drug length fifteen,RI drug length twentyFive,RI drug length fifty,RI property length five,RI property length fifteen,RI property length twentyFive,RI property length fifty,RI violent length five,RI violent length fifteen,RI violent length twentyFive,RI violent length fifty,RI nonviolent length five,RI nonviolent length fifteen,RI nonviolent length twentyFive,RI nonviolent length fifty,RI all length five,RI all length fifteen,RI all length twentyFive,RI all length fifty,RI revocation length five,RI revocation length fifteen,RI revocation length twentyFive,RI revocation length fifty
Dec-11,2632.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-12,2579.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-12,2579.9996,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
Jun-13,,2552,2551,2549,2547,2543,2550,2548,2545,2539,2550,2548,2545,2538,2548,2540,2533,2514,2547,2536,2526,2501,2550,2546,2543,2534,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471,2551.618471
Dec-13,,2507,2505,2502,2498,2490,2504,2498,2493,2480,2503,2497,2490,2473,2500,2486,2472,2437,2496,2476,2455,2404,2503,2496,2488,2470,2505.714835,2504.039165,2502.344613,2498.023506,2505.25515,2502.652382,2500.020287,2493.308445,2505.127212,2502.266419,2499.373392,2491.996172,2502.796463,2495.234999,2487.588335,2468.089343,2501.377986,2490.955729,2480.416038,2453.539826,2504.782043,2501.225109,2497.628098,2488.455718
Jun-14,,2465,2463,2458,2453,2441,2461,2453,2445,2424,2460,2448,2437,2409,2455,2434,2413,2361,2449,2417,2385,2304,2460,2448,2437,2409,2463.602289,2460.275108,2456.909775,2448.325085,2462.553474,2457.107249,2451.593779,2437.506956,2461.686854,2454.471735,2447.140353,2428.281952,2458.298576,2444.292755,2430.153185,2394.209709,2454.73365,2433.512711,2412.041759,2357.239881,2461.568737,2454.136339,2446.614111,2427.403993
Dec-14,,2421,2418,2412,2406,2391,2416,2405,2394,2367,2413,2397,2381,2340,2408,2380,2353,2284,2400,2356,2312,2202,2414,2399,2384,2346,2419.072249,2414.230966,2409.336934,2396.86604,2417.366178,2409.075663,2400.681967,2379.233256,2415.391375,2403.051762,2390.471254,2357.910046,2410.972448,2389.792415,2368.369869,2313.71135,2404.890477,2371.370831,2337.367777,2250.14805,2415.834135,2404.450302,2392.923496,2363.461098
Jun-15,,2380,2377,2369,2362,2344,2374,2360,2346,2312,2370,2348,2327,2274,2363,2329,2294,2208,2353,2297,2241,2102,2371,2352,2333,2285,2377.296242,2371.078589,2364.797101,2348.809053,2374.877587,2363.768304,2352.521312,2323.784499,2371.613447,2353.793595,2335.582665,2288.239007,2366.531496,2338.620056,2310.42484,2238.687962,2357.763574,2312.032281,2265.626135,2146.545599,2372.766666,2357.3939,2341.826856,2302.033929
Dec-15,,2340,2336,2327,2319,2298,2332,2315,2299,2258,2327,2300,2274,2208,2319,2278,2237,2134,2306,2239,2171,2003,2328,2306,2283,2225,2336.169097,2328.711135,2321.181593,2302.040281,2332.985041,2319.08566,2305.014967,2269.068129,2328.37333,2304.977418,2281.029616,2218.583072,2322.581261,2287.718367,2252.471029,2162.598894,2311.083147,2252.824342,2193.629201,2041.310522,2330.300187,2310.980333,2291.420546,2241.443545
Jun-16,,2301,2296,2287,2277,2254,2291,2272,2253,2205,2285,2254,2223,2145,2277,2229,2181,2061,2261,2182,2103,1906,2288,2261,2234,2167,2296.774643,2288.21104,2279.571376,2257.636674,2292.773369,2276.113146,2259.248826,2216.170898,2286.837051,2257.941737,2228.33673,2151.002055,2280.358324,2238.69448,2196.595116,2089.431109,2266.167309,2195.608151,2123.90378,1939.405098,2289.503828,2266.243513,2242.696513,2182.54027
Dec-16,,2264,2258,2248,2238,2212,2253,2231,2209,2154,2246,2210,2174,2085,2236,2181,2127,1990,2218,2128,2037,1811,2248,2218,2187,2110,2258.770513,2249.234601,2239.621335,2215.249197,2253.901014,2234.509535,2214.881992,2164.752773,2246.717089,2212.515046,2177.459774,2085.830104,2239.435559,2190.900728,2141.840693,2016.798669,2222.643139,2139.906265,2055.790959,1839.119265,2250.038523,2222.851757,2195.334026,2125.055467
Jun-17,,2227,2222,2211,2200,2173,2215,2191,2166,2105,2207,2167,2127,2027,2197,2135,2074,1920,2177,2075,1974,1720,2210,2176,2141,2055,2222.324141,2211.94795,2201.496221,2175.038777,2216.536186,2194.443354,2172.083321,2114.983514,2208.217037,2168.977494,2128.763657,2023.688821,2200.014909,2144.639374,2088.674235,1946.155564,2180.748117,2086.133039,1989.954063,1742.360556,2212.067291,2180.956228,2149.469269,2069.064517
Dec-17,,2193,2187,2176,2164,2135,2179,2152,2125,2058,2171,2127,2083,1972,2159,2090,2022,1851,2137,2024,1912,1631,2174,2135,2097,2001,2187.410776,2176.325059,2165.168656,2136.974306,2180.654901,2155.890938,2130.829485,2066.84072,2171.335169,2127.375599,2082.348236,1964.839001,2162.050028,2099.799111,2036.874794,1876.508856,2140.458309,2034.247823,1926.296142,1648.420969,2175.562963,2140.523849,2105.063889,2014.52603
Jun-18,,2160,2154,2142,2130,2100,2145,2115,2086,2012,2136,2088,2040,1921,2122,2047,1972,1784,2098,1975,1852,1545,2139,2096,2054,1948,2154.061044,2142.395309,2130.666701,2101.080204,2146.288542,2118.883996,2091.152539,2020.357392,2136.115875,2087.781752,2038.316294,1909.471206,2125.573466,2056.42565,1986.52829,1808.451088,2101.81943,1984.33749,1864.974672,1558.052383,2140.553156,2101.574452,2062.12892,1961.419129
Dec-18,,2128,2122,2110,2097,2066,2112,2080,2048,1967,2103,2051,2000,1872,2087,2005,1923,1718,2062,1928,1795,1462,2105,2059,2013,1897,2122.287362,2110.16989,2098.000255,2067.362812,2113.450268,2083.436022,2053.066326,1975.548345,2102.578875,2050.22943,1996.715366,1857.66732,2090.58982,2014.500559,1937.575856,1741.482612,2064.842794,1936.404089,1805.965322,1470.824031,2107.047274,2064.109896,2020.65827,1909.718955
Jun-19,,2098,2092,2079,2067,2035,2081,2046,2012,1925,2071,2017,1962,1826,2054,1965,1876,1653,2027,1883,1740,1381,2073,2023,1973,1847,2092.10796,2079.665838,2067.185091,2035.834426,2082.15905,2049.566323,2016.590513,1932.434233,2070.745269,2014.743709,1957.573324,1809.452604,2057.112427,1974.028108,1890.020877,1675.872917,2029.544034,1890.458155,1749.280538,1387.011858,2075.060387,2028.137336,1980.650506,1859.397395
Dec-19,,2070,2064,2051,2038,2006,2051,2014,1977,1884,2041,1984,1927,1784,2022,1926,1830,1589,1993,1840,1687,1303,2043,1988,1934,1798,2063.542477,2050.901617,2038.238435,2006.508872,2052.435255,2017.295611,1981.746175,1891.037148,2040.634583,1981.341546,1920.902468,1764.812883,2025.154471,1935.005539,1843.838633,1611.311009,1995.935655,1846.493688,1694.887703,1306.270494,2044.608811,1993.664848,1942.104799,1810.429026
Jun-20,,2043,2037,2024,2011,1980,2023,1984,1944,1845,2013,1953,1894,1745,1991,1888,1785,1526,1961,1799,1636,1228,2014,1955,1897,1751,2036.614523,2023.899688,2011.181535,1979.404074,2024.303213,1986.648568,1948.558366,1851.383176,2012.268361,1950.037713,1886.708233,1723.713133,1994.732919,1897.434949,1799.017461,1547.93404,1964.032009,1804.50339,1642.756422,1228.677902,2015.712643,1960.703872,1905.023177,1762.787848
Dec-20,,2018,2011,1999,1986,1955,1997,1955,1913,1807,1987,1925,1863,1708,1962,1852,1741,1465,1931,1759,1587,1155,1986,1924,1861,1705,2011.352326,1998.68715,1986.040303,1954.542687,1997.791866,1957.654492,1917.056764,1813.503055,1985.671536,1920.847796,1854.994144,1686.109533,1965.868708,1861.320405,1755.541876,1485.504316,1933.850191,1764.478149,1592.845968,1153.923796,1988.396371,1929.269754,1869.410995,1716.450138
Jun-21,,1994,1988,1976,1963,1933,1972,1927,1883,1772,1962,1898,1835,1675,1935,1817,1699,1404,1903,1721,1540,1085,1961,1894,1827,1660,1987.789637,1975.296649,1962.84622,1931.953008,1972.935671,1930.348204,1887.276577,1777.433074,1960.873835,1893.790737,1825.765707,1651.958088,1938.587697,1826.669789,1713.400572,1424.103482,1905.411506,1726.4105,1545.116253,1082.011544,1962.689751,1899.382539,1835.27762,1671.39325
Dec-21,,1972,1966,1954,1942,1913,1949,1902,1855,1738,1939,1874,1809,1645,1909,1784,1658,1344,1877,1686,1495,1017,1937,1865,1794,1617,1965.966525,1953.767167,1941.637125,1911.669754,1949.775397,1904.770843,1859.259337,1743.215869,1937.910905,1868.890718,1799.03317,1621.220338,1912.921378,1793.495011,1672.583633,1363.513327,1878.742501,1690.295947,1499.527022,1012.643884,1938.628559,1871.067632,1802.63698,1627.596553
