date,UT actual,UT noPolicy,UT drug new five,UT drug new fifteen,UT drug new twentyFive,UT drug new fifty,UT property new five,UT property new fifteen,UT property new twentyFive,UT property new fifty,UT violent new five,UT violent new fifteen,UT violent new twentyFive,UT violent new fifty,UT nonviolent new five,UT nonviolent new fifteen,UT nonviolent new twentyFive,UT nonviolent new fifty,UT all new five,UT all new fifteen,UT all new twentyFive,UT all new fifty,UT revocation new five,UT revocation new fifteen,UT revocation new twentyFive,UT revocation new fifty,UT drug length five,UT drug length fifteen,UT drug length twentyFive,UT drug length fifty,UT property length five,UT property length fifteen,UT property length twentyFive,UT property length fifty,UT violent length five,UT violent length fifteen,UT violent length twentyFive,UT violent length fifty,UT nonviolent length five,UT nonviolent length fifteen,UT nonviolent length twentyFive,UT nonviolent length fifty,UT all length five,UT all length fifteen,UT all length twentyFive,UT all length fifty,UT revocation length five,UT revocation length fifteen,UT revocation length twentyFive,UT revocation length fifty
Dec-14,,6769,6759,6740,6722,6674,6761,6745,6729,6688,6759,6739,6720,6670,6746,6702,6657,6546,6737,6672,6608,6447,6749,6709,6669,6568,6762.201192,6748.789201,6735.10804,6699.663739,6763.561865,6752.89626,6741.995218,6713.651391,6762.713611,6750.304954,6737.596097,6704.426173,6754.07853,6724.154873,6693.595603,6614.257162,6747.983047,6705.650734,6662.382606,6549.874241,6755.495329,6728.450629,6700.832685,6629.136398
Jun-15,,6797,6784,6759,6734,6671,6786,6764,6741,6686,6783,6755,6727,6657,6766,6706,6645,6493,6752,6664,6575,6354,6769,6715,6660,6524,6787.039087,6767.437602,6747.393195,6695.224569,6788.750008,6772.587172,6756.002422,6712.561421,6787.078023,6767.454331,6747.244178,6693.943214,6774.690607,6729.913155,6684.029497,6564.149549,6765.0896,6700.688455,6634.594644,6461.413732,6776.799672,6736.319701,6694.843319,6586.496199
Dec-15,,6825,6810,6778,6747,6668,6811,6783,6754,6683,6807,6770,6733,6641,6787,6709,6632,6438,6768,6654,6539,6253,6791,6721,6651,6477,6812.68781,6786.615614,6759.909194,6690.18377,6814.625916,6792.418759,6769.556733,6709.298245,6811.841515,6783.833234,6754.839534,6677.618374,6795.655385,6734.770676,6672.210739,6507.912825,6782.002705,6693.109716,6601.556079,6360.037005,6798.506989,6743.446772,6686.880132,6538.365833
Jun-16,,6855,6836,6798,6760,6665,6837,6802,6767,6679,6831,6785,6738,6621,6807,6712,6617,6379,6784,6642,6500,6145,6812,6726,6641,6427,6838.843672,6806.161479,6772.646215,6684.961752,6840.88341,6812.219431,6782.627332,6704.209523,6836.712614,6799.307596,6760.400464,6655.802226,6816.760243,6738.843716,6658.600607,6446.942947,6798.589442,6683.267897,6564.117655,6247.861757,6820.388211,6749.898435,6677.32124,6485.975998
Dec-16,,6885,6863,6818,6774,6663,6864,6822,6780,6675,6856,6799,6742,6598,6828,6715,6601,6317,6799,6629,6458,6031,6834,6732,6629,6374,6865.417035,6826.069638,6785.68905,6679.901174,6867.437333,6831.996493,6795.319112,6697.666657,6861.626315,6813.940827,6764.115703,6628.955444,6837.975735,6742.310726,6643.595957,6382.228394,6814.884865,6671.534368,6522.994476,6126.466652,6842.403555,6755.822335,6666.512848,6430.221727
Jun-17,,6915,6890,6839,6788,6661,6890,6841,6792,6670,6881,6813,6744,6574,6849,6717,6584,6254,6815,6614,6414,5913,6855,6736,6617,6320,6892.445465,6846.428094,6799.179725,6675.297257,6894.332022,6851.858611,6807.808929,6690.033929,6886.649213,6827.905738,6766.262298,6597.5773,6859.379144,6745.380719,6627.543134,6314.479359,6831.01926,6658.277361,6478.796335,5997.047562,6864.623708,6761.408319,6654.770845,6371.76564
Dec-17,,6946,6917,6860,6803,6660,6918,6861,6805,6664,6906,6826,6747,6547,6870,6719,6567,6188,6830,6599,6368,5790,6878,6741,6605,6264,6920.043985,6867.382458,6813.296282,6671.417984,6921.689447,6871.972938,6820.311832,6681.657423,6911.925917,6841.436071,6767.161807,6562.171128,6881.111339,6748.277226,6610.749989,6244.213663,6847.177723,6643.853763,6432.052261,5860.525256,6887.185264,6766.867973,6642.385184,6311.106992
Jun-18,,6977,6946,6882,6819,6660,6946,6882,6818,6659,6932,6840,6749,6520,6892,6721,6549,6121,6846,6583,6321,5664,6900,6746,6592,6206,6948.376797,6889.115658,6828.241156,6668.517766,6949.680048,6892.541841,6833.063832,6672.863487,6937.649019,6854.800336,6767.157792,6523.229771,6903.352779,6751.230992,6593.496116,6171.814267,6863.578165,6628.607695,6383.230275,5717.620405,6910.265865,6772.424624,6629.62542,6248.628492
Dec-18,,7010,6975,6905,6835,6661,6974,6903,6832,6653,6958,6855,6751,6492,6914,6723,6531,6053,6862,6567,6272,5535,6924,6751,6578,6147,6977.641577,6911.836917,6844.235305,6666.846963,6978.506724,6913.790804,6846.313905,6663.961598,6964.042692,6868.288331,6766.605183,6481.231677,6926.310635,6754.477597,6576.041575,6097.568063,6880.459941,6612.872542,6332.753372,5568.906354,6934.070798,6778.309319,6616.746564,6184.628604
Jun-19,,7043,7005,6930,6854,6664,7004,6925,6846,6649,6986,6870,6754,6464,6937,6725,6513,5983,6879,6551,6223,5403,6948,6757,6565,6087,7008.06125,6935.776324,6861.515861,6666.658855,7008.396582,6935.962825,6860.321177,6655.249102,6991.354281,6882.20493,6765.866272,6436.642519,6950.212487,6758.257891,6558.634433,6021.692278,6898.07865,6596.974702,6281.012586,5414.846679,6958.826357,6784.760232,6603.994874,6119.344221
Dec-19,,7078,7037,6955,6873,6668,7035,6948,6862,6645,7014,6886,6757,6436,6962,6728,6495,5911,6897,6536,6174,5269,6973,6763,6552,6026,7039.880309,6961.18284,6880.335988,6668.215104,7039.597337,6959.316636,6875.355077,6647.016629,7019.850676,6896.86813,6765.310453,6389.919567,6975.303982,6762.820069,6541.517478,5944.352621,6916.704631,6581.238172,6228.377903,5255.822161,6984.777292,6792.024088,6591.613476,6052.966893
Jun-20,,7115,7071,6983,6895,6674,7068,6973,6878,6642,7044,6903,6762,6409,6987,6732,6477,5839,6917,6520,6124,5133,7000,6770,6540,5964,7073.363995,6988.324494,6900.966209,6671.790419,7072.376613,6984.12727,6891.697267,6639.553687,7049.817634,6912.609639,6765.316122,6341.517342,7001.848967,6768.422795,6524.934382,5865.675909,6936.623734,6565.989567,6175.207637,5092.150383,7012.186787,6800.358849,6579.847825,5985.654648
Dec-20,,7154,7106,7012,6918,6683,7102,7000,6897,6640,7076,6922,6768,6383,7015,6737,6460,5766,6938,6506,6074,4995,7028,6778,6528,5902,7108.799354,7017.490082,6923.696777,6677.676889,7107.023126,7010.68815,6909.64469,6633.154258,7081.561027,6929.777088,6766.273885,6291.89383,7030.131279,6775.339075,6509.13565,5785.758965,6958.139581,6551.563438,6121.856809,4924.10007,7041.338143,6810.037261,6568.951145,5917.540748
Jun-21,,7194,7144,7044,6944,6694,7139,7028,6917,6641,7111,6944,6776,6359,7044,6743,6443,5691,6960,6493,6025,4856,7059,6788,6516,5839,7146.49765,7048.991966,6948.840897,6686.188328,7143.849215,7039.314259,6929.513428,6628.122401,7115.409431,6948.737354,6768.590643,6241.516943,7060.457736,6783.860798,6494.384586,5704.674978,6981.576933,6538.307918,6068.684995,4751.901687,7072.537673,6821.351115,6559.189989,5848.740269
Dec-21,,7238,7185,7079,6973,6708,7178,7059,6940,6643,7148,6967,6787,6337,7075,6751,6427,5616,6985,6481,5976,4715,7091,6799,6506,5775,7186.797835,7083.169793,6976.738693,6697.664877,7183.194412,7070.346183,6951.64324,6624.777953,7151.71777,6969.880772,6772.694389,6190.871129,7093.162114,6794.303944,6480.963589,5622.478137,7007.285955,6526.590787,6016.064049,4575.755337,7106.118589,6834.616201,6550.850136,5779.355108
